path,label_original,label,x1,y1,x2,y2,category
Data-test/06445.png,,,99,37,434,475,
Data-test/06446.png,,,100,65,400,430,
Data-test/06447.png,,,101,27,429,474,
Data-test/06448.png,,,97,50,733,943,
Data-test/06449.png,,,67,31,403,423,
Data-test/06450.png,,,96,71,426,482,
Data-test/06451.png,,,79,35,351,382,
Data-test/06452.png,,,164,100,840,916,
Data-test/06453.png,,,115,43,519,573,
Data-test/06454.png,,,12,0,754,875,
Data-test/06455.png,,,196,110,802,903,
Data-test/06456.png,,,98,33,366,411,
Data-test/06457.png,,,69,41,366,407,
Data-test/06458.png,,,145,79,589,661,
Data-test/06459.png,,,119,33,425,461,
Data-test/06460.png,,,138,49,574,636,
Data-test/06461.png,,,170,164,636,776,
Data-test/06462.png,,,121,59,504,560,
Data-test/06463.png,,,139,73,534,607,
Data-test/06464.png,,,75,42,304,333,
Data-test/06465.png,,,103,55,364,384,
Data-test/06466.png,,,211,18,794,804,
Data-test/06467.png,,,149,41,616,653,
Data-test/06468.png,,,113,43,455,497,
Data-test/06469.png,,,110,60,440,493,
Data-test/06470.png,,,87,43,429,478,
Data-test/06471.png,,,175,81,731,810,
Data-test/06472.png,,,88,34,425,465,
Data-test/06473.png,,,74,10,389,414,
Data-test/06474.png,,,84,61,400,443,
Data-test/06475.png,,,102,32,480,499,
Data-test/06476.png,,,184,83,711,783,
Data-test/06477.png,,,57,29,389,422,
Data-test/06478.png,,,187,11,887,947,
Data-test/06479.png,,,177,97,691,766,
Data-test/06480.png,,,209,81,877,955,
Data-test/06481.png,,,133,88,570,631,
Data-test/06482.png,,,158,86,525,601,
Data-test/06483.png,,,106,67,415,458,
Data-test/06484.png,,,133,59,559,635,
Data-test/06485.png,,,189,87,686,785,
Data-test/06486.png,,,173,91,661,738,
Data-test/06487.png,,,156,0,659,560,
Data-test/06488.png,,,173,53,713,736,
Data-test/06489.png,,,193,86,709,794,
Data-test/06490.png,,,103,50,389,427,
Data-test/06491.png,,,125,42,502,551,
Data-test/06492.png,,,89,48,458,488,
Data-test/06493.png,,,146,97,760,934,
Data-test/06494.png,,,140,67,578,627,
Data-test/06495.png,,,93,38,405,440,
Data-test/06496.png,,,226,132,819,937,
Data-test/06497.png,,,155,68,614,695,
Data-test/06498.png,,,194,101,773,879,
Data-test/06499.png,,,122,22,843,984,
Data-test/06500.png,,,136,47,496,542,
Data-test/06501.png,,,-1,-1,-1,-1,
Data-test/06502.png,,,189,78,821,941,
Data-test/06503.png,,,166,96,586,662,
Data-test/06504.png,,,87,61,325,365,
Data-test/06505.png,,,110,60,460,509,
Data-test/06506.png,,,124,68,474,540,
Data-test/06507.png,,,156,65,591,648,
Data-test/06508.png,,,154,62,564,613,
Data-test/06509.png,,,157,72,673,724,
Data-test/06510.png,,,121,53,527,584,
Data-test/06511.png,,,178,98,612,697,
Data-test/06512.png,,,146,49,608,653,
Data-test/06513.png,,,68,21,333,354,
Data-test/06514.png,,,133,19,838,937,
Data-test/06515.png,,,118,65,422,478,
Data-test/06516.png,,,170,99,760,857,
Data-test/06517.png,,,88,40,405,449,
Data-test/06518.png,,,163,67,556,619,
Data-test/06519.png,,,225,104,780,887,
Data-test/06520.png,,,201,112,791,901,
Data-test/06521.png,,,57,36,286,326,
Data-test/06522.png,,,69,37,279,285,
Data-test/06523.png,,,164,92,723,812,
Data-test/06524.png,,,142,2,900,980,
Data-test/06525.png,,,149,52,841,945,
Data-test/06526.png,,,158,72,651,725,
Data-test/06527.png,,,164,78,559,609,
Data-test/06528.png,,,94,40,423,462,
Data-test/06529.png,,,100,33,408,455,
Data-test/06530.png,,,107,45,419,445,
Data-test/06531.png,,,192,87,732,796,
Data-test/06532.png,,,108,45,444,480,
Data-test/06533.png,,,165,82,629,715,
Data-test/06534.png,,,92,59,469,571,
Data-test/06535.png,,,203,97,756,837,
Data-test/06536.png,,,65,25,380,413,
Data-test/06537.png,,,153,78,693,794,
Data-test/06538.png,,,140,55,614,673,
Data-test/06539.png,,,90,36,334,360,
Data-test/06540.png,,,155,55,560,623,
Data-test/06541.png,,,182,20,955,966,
Data-test/06542.png,,,120,41,604,658,
Data-test/06543.png,,,110,43,503,569,
Data-test/06544.png,,,154,81,586,659,
Data-test/06545.png,,,202,57,737,782,
Data-test/06546.png,,,134,62,505,564,
Data-test/06547.png,,,172,73,704,796,
Data-test/06548.png,,,139,65,538,592,
Data-test/06549.png,,,103,57,421,463,
Data-test/06550.png,,,-1,-1,-1,-1,
Data-test/06551.png,,,174,60,704,765,
Data-test/06552.png,,,134,83,561,644,
Data-test/06553.png,,,158,88,729,784,
Data-test/06554.png,,,89,53,393,446,
Data-test/06555.png,,,42,41,294,317,
Data-test/06556.png,,,94,67,486,583,
Data-test/06557.png,,,179,85,681,756,
Data-test/06558.png,,,191,86,715,782,
Data-test/06559.png,,,69,42,355,382,
Data-test/06560.png,,,169,71,708,774,
Data-test/06561.png,,,102,52,451,505,
Data-test/06562.png,,,-1,-1,-1,-1,
Data-test/06563.png,,,73,37,335,384,
Data-test/06564.png,,,90,55,383,425,
Data-test/06565.png,,,91,29,364,393,
Data-test/06566.png,,,124,36,429,454,
Data-test/06567.png,,,98,51,418,461,
Data-test/06568.png,,,114,67,477,578,
Data-test/06569.png,,,134,47,554,600,
Data-test/06570.png,,,78,25,341,388,
Data-test/06571.png,,,80,55,339,366,
Data-test/06572.png,,,63,35,320,344,
Data-test/06573.png,,,115,71,507,571,
Data-test/06574.png,,,90,47,371,389,
Data-test/06575.png,,,82,22,388,433,
Data-test/06576.png,,,90,27,358,394,
Data-test/06577.png,,,109,49,446,475,
Data-test/06578.png,,,93,46,401,428,
Data-test/06579.png,,,141,64,564,633,
Data-test/06580.png,,,71,30,321,346,
Data-test/06581.png,,,207,92,801,862,
Data-test/06582.png,,,82,39,365,398,
Data-test/06583.png,,,213,84,905,970,
Data-test/06584.png,,,94,11,511,562,
Data-test/06585.png,,,83,2,464,537,
Data-test/06586.png,,,181,101,686,766,
Data-test/06587.png,,,81,24,393,440,
Data-test/06588.png,,,72,41,323,369,
Data-test/06589.png,,,97,36,442,468,
Data-test/06590.png,,,62,26,304,331,
Data-test/06591.png,,,168,78,740,795,
Data-test/06592.png,,,129,55,615,667,
Data-test/06593.png,,,126,71,522,578,
Data-test/06594.png,,,129,55,573,628,
Data-test/06595.png,,,151,87,581,643,
Data-test/06596.png,,,138,70,513,581,
Data-test/06597.png,,,116,52,452,503,
Data-test/06598.png,,,123,73,464,504,
Data-test/06599.png,,,123,63,418,483,
Data-test/06600.png,,,137,69,542,604,
Data-test/06601.png,,,92,41,422,482,
Data-test/06602.png,,,86,43,352,368,
Data-test/06603.png,,,86,28,317,354,
Data-test/06604.png,,,171,64,624,669,
Data-test/06605.png,,,117,96,439,510,
Data-test/06606.png,,,125,70,531,592,
Data-test/06607.png,,,121,60,549,632,
Data-test/06608.png,,,135,53,570,629,
Data-test/06609.png,,,86,17,344,362,
Data-test/06610.png,,,119,52,455,485,
Data-test/06611.png,,,153,71,580,638,
Data-test/06612.png,,,120,77,512,589,
Data-test/06613.png,,,160,68,636,696,
Data-test/06614.png,,,142,71,530,590,
Data-test/06615.png,,,80,46,309,346,
Data-test/06616.png,,,155,114,611,706,
Data-test/06617.png,,,171,77,777,838,
Data-test/06618.png,,,163,84,583,669,
Data-test/06619.png,,,143,64,526,558,
Data-test/06620.png,,,189,89,715,753,
Data-test/06621.png,,,104,42,464,504,
Data-test/06622.png,,,56,5,353,403,
Data-test/06623.png,,,104,42,439,458,
Data-test/06624.png,,,149,0,900,956,
Data-test/06625.png,,,98,51,404,438,
Data-test/06626.png,,,161,52,829,925,
Data-test/06627.png,,,194,91,741,816,
Data-test/06628.png,,,128,66,662,764,
Data-test/06629.png,,,125,86,562,606,
Data-test/06630.png,,,204,99,771,874,
Data-test/06631.png,,,-1,-1,-1,-1,
Data-test/06632.png,,,137,65,482,520,
Data-test/06633.png,,,94,23,406,438,
Data-test/06634.png,,,72,42,313,332,
Data-test/06635.png,,,111,52,413,444,
Data-test/06636.png,,,165,34,827,868,
Data-test/06637.png,,,119,48,455,500,
Data-test/06638.png,,,68,14,359,380,
Data-test/06639.png,,,108,49,507,554,
Data-test/06640.png,,,117,58,451,508,
Data-test/06641.png,,,133,0,897,978,
Data-test/06642.png,,,103,51,375,411,
Data-test/06643.png,,,67,25,274,275,
Data-test/06644.png,,,188,91,673,735,
Data-test/06645.png,,,111,42,489,545,
Data-test/06646.png,,,121,59,445,507,
Data-test/06647.png,,,88,46,386,438,
Data-test/06648.png,,,220,103,797,887,
Data-test/06649.png,,,124,65,594,636,
Data-test/06650.png,,,139,62,526,570,
Data-test/06651.png,,,148,62,631,702,
Data-test/06652.png,,,97,60,473,509,
Data-test/06653.png,,,181,71,652,711,
Data-test/06654.png,,,83,24,363,392,
Data-test/06655.png,,,93,33,467,520,
Data-test/06656.png,,,193,52,726,792,
Data-test/06657.png,,,123,51,514,548,
Data-test/06658.png,,,72,46,309,321,
Data-test/06659.png,,,149,31,911,1023,
Data-test/06660.png,,,91,49,320,356,
Data-test/06661.png,,,97,29,411,454,
Data-test/06662.png,,,181,97,676,753,
Data-test/06663.png,,,111,60,476,523,
Data-test/06664.png,,,143,79,575,630,
Data-test/06665.png,,,73,40,396,425,
Data-test/06666.png,,,122,67,453,518,
Data-test/06667.png,,,114,57,396,449,
Data-test/06668.png,,,90,35,351,386,
Data-test/06669.png,,,145,60,584,645,
Data-test/06670.png,,,208,0,902,847,
Data-test/06671.png,,,127,70,577,636,
Data-test/06672.png,,,120,97,523,611,
Data-test/06673.png,,,132,46,514,564,
Data-test/06674.png,,,98,50,393,426,
Data-test/06675.png,,,44,20,248,275,
Data-test/06676.png,,,90,58,399,441,
Data-test/06677.png,,,160,72,623,675,
Data-test/06678.png,,,101,49,459,508,
Data-test/06679.png,,,91,36,366,387,
Data-test/06680.png,,,145,3,708,753,
Data-test/06681.png,,,133,64,517,586,
Data-test/06682.png,,,78,38,326,367,
Data-test/06683.png,,,118,36,431,470,
Data-test/06684.png,,,170,95,616,691,
Data-test/06685.png,,,127,63,561,624,
Data-test/06686.png,,,64,41,293,319,
Data-test/06687.png,,,194,85,712,804,
Data-test/06688.png,,,144,49,684,732,
Data-test/06689.png,,,106,43,455,489,
Data-test/06690.png,,,109,59,418,460,
Data-test/06691.png,,,88,39,317,345,
Data-test/06692.png,,,115,64,467,521,
Data-test/06693.png,,,96,36,397,437,
Data-test/06694.png,,,86,41,332,371,
Data-test/06695.png,,,149,81,527,568,
Data-test/06696.png,,,142,47,588,671,
Data-test/06697.png,,,96,57,468,503,
Data-test/06698.png,,,115,67,450,501,
Data-test/06699.png,,,139,38,535,584,
Data-test/06700.png,,,119,70,433,478,
Data-test/06701.png,,,213,85,780,864,
Data-test/06702.png,,,154,93,542,623,
Data-test/06703.png,,,87,47,475,523,
Data-test/06704.png,,,167,67,650,714,
Data-test/06705.png,,,128,41,553,607,
Data-test/06706.png,,,95,55,407,446,
Data-test/06707.png,,,92,27,401,451,
Data-test/06708.png,,,91,37,352,394,
Data-test/06709.png,,,151,70,604,655,
Data-test/06710.png,,,82,50,346,381,
Data-test/06711.png,,,188,80,856,943,
Data-test/06712.png,,,169,91,631,699,
Data-test/06713.png,,,98,55,472,532,
Data-test/06714.png,,,181,74,809,950,
Data-test/06715.png,,,153,67,659,723,
Data-test/06716.png,,,207,88,759,827,
Data-test/06717.png,,,97,86,330,393,
Data-test/06718.png,,,163,83,629,702,
Data-test/06719.png,,,73,33,298,330,
Data-test/06720.png,,,106,51,480,540,
Data-test/06721.png,,,141,74,575,656,
Data-test/06722.png,,,116,65,518,556,
Data-test/06723.png,,,111,64,443,500,
Data-test/06724.png,,,130,60,541,604,
Data-test/06725.png,,,188,85,783,848,
Data-test/06726.png,,,121,68,476,526,
Data-test/06727.png,,,144,61,622,682,
Data-test/06728.png,,,221,16,969,963,
Data-test/06729.png,,,202,108,767,853,
Data-test/06730.png,,,134,20,587,614,
Data-test/06731.png,,,109,32,469,512,
Data-test/06732.png,,,146,59,531,585,
Data-test/06733.png,,,163,97,629,714,
Data-test/06734.png,,,72,28,283,307,
Data-test/06735.png,,,147,65,556,641,
Data-test/06736.png,,,197,103,758,788,
Data-test/06737.png,,,110,50,512,545,
Data-test/06738.png,,,108,22,454,493,
Data-test/06739.png,,,122,58,544,619,
Data-test/06740.png,,,68,44,319,344,
Data-test/06741.png,,,193,109,754,807,
Data-test/06742.png,,,80,29,406,435,
Data-test/06743.png,,,114,72,633,738,
Data-test/06744.png,,,91,44,506,562,
Data-test/06745.png,,,143,63,544,590,
Data-test/06746.png,,,171,77,796,857,
Data-test/06747.png,,,29,0,348,348,
Data-test/06748.png,,,170,67,610,670,
Data-test/06749.png,,,113,55,454,492,
Data-test/06750.png,,,97,42,357,409,
Data-test/06751.png,,,79,29,353,381,
Data-test/06752.png,,,85,34,386,426,
Data-test/06753.png,,,150,75,618,666,
Data-test/06754.png,,,130,52,525,570,
Data-test/06755.png,,,158,75,644,704,
Data-test/06756.png,,,214,56,764,797,
Data-test/06757.png,,,190,81,690,761,
Data-test/06758.png,,,101,54,470,545,
Data-test/06759.png,,,116,59,484,524,
Data-test/06760.png,,,153,69,561,625,
Data-test/06761.png,,,160,74,633,684,
Data-test/06762.png,,,105,50,458,503,
Data-test/06763.png,,,188,78,725,823,
Data-test/06764.png,,,137,71,573,645,
Data-test/06765.png,,,109,38,438,477,
Data-test/06766.png,,,183,72,843,972,
Data-test/06767.png,,,157,41,547,595,
Data-test/06768.png,,,191,101,701,802,
Data-test/06769.png,,,171,80,582,654,
Data-test/06770.png,,,116,59,532,575,
Data-test/06771.png,,,167,82,718,795,
Data-test/06772.png,,,106,60,471,517,
Data-test/06773.png,,,224,183,568,625,
Data-test/06774.png,,,210,164,536,593,
Data-test/06775.png,,,239,120,539,516,
Data-test/06776.png,,,225,150,576,585,
Data-test/06777.png,,,184,168,557,641,
Data-test/06778.png,,,231,196,544,592,
Data-test/06779.png,,,240,225,526,596,
Data-test/06780.png,,,203,96,620,674,
Data-test/06781.png,,,162,120,562,657,
Data-test/06782.png,,,250,178,584,617,
Data-test/06783.png,,,195,229,543,655,
Data-test/06784.png,,,209,199,526,596,
Data-test/06785.png,,,166,86,631,670,
Data-test/06786.png,,,182,185,561,673,
Data-test/06787.png,,,205,134,547,598,
Data-test/06788.png,,,242,154,534,540,
Data-test/06789.png,,,213,192,520,579,
Data-test/06790.png,,,203,163,582,636,
Data-test/06791.png,,,227,115,541,534,
Data-test/06792.png,,,209,158,599,682,
Data-test/06793.png,,,187,158,593,659,
Data-test/06794.png,,,243,198,562,593,
Data-test/06795.png,,,205,205,585,707,
Data-test/06796.png,,,196,203,517,634,
Data-test/06797.png,,,241,170,538,541,
Data-test/06798.png,,,183,180,561,678,
Data-test/06799.png,,,193,187,576,654,
Data-test/06800.png,,,183,196,566,675,
Data-test/06801.png,,,182,80,638,731,
Data-test/06802.png,,,233,197,562,594,
Data-test/06803.png,,,187,132,568,660,
Data-test/06804.png,,,148,0,745,659,
Data-test/06805.png,,,219,162,576,618,
Data-test/06806.png,,,210,167,542,573,
Data-test/06807.png,,,228,121,554,529,
Data-test/06808.png,,,206,226,523,623,
Data-test/06809.png,,,159,142,605,705,
Data-test/06810.png,,,209,163,587,655,
Data-test/06811.png,,,174,190,565,673,
Data-test/06812.png,,,197,200,561,686,
Data-test/06813.png,,,229,123,544,568,
Data-test/06814.png,,,192,170,585,677,
Data-test/06815.png,,,202,155,561,616,
Data-test/06816.png,,,186,189,588,693,
Data-test/06817.png,,,270,168,537,517,
Data-test/06818.png,,,184,182,530,618,
Data-test/06819.png,,,197,178,549,613,
Data-test/06820.png,,,268,189,540,523,
Data-test/06821.png,,,207,216,566,672,
Data-test/06822.png,,,264,166,554,532,
Data-test/06823.png,,,172,163,581,691,
Data-test/06824.png,,,255,150,550,545,
Data-test/06825.png,,,219,111,560,559,
Data-test/06826.png,,,228,183,519,563,
Data-test/06827.png,,,177,209,548,654,
Data-test/06828.png,,,167,72,598,648,
Data-test/06829.png,,,182,184,561,664,
Data-test/06830.png,,,218,221,571,640,
Data-test/06831.png,,,248,185,511,508,
Data-test/06832.png,,,233,140,511,505,
Data-test/06833.png,,,186,123,515,531,
Data-test/06834.png,,,222,124,562,594,
Data-test/06835.png,,,228,143,500,500,
Data-test/06836.png,,,263,157,516,479,
Data-test/06837.png,,,269,147,563,514,
Data-test/06838.png,,,191,194,584,684,
Data-test/06839.png,,,229,189,566,605,
Data-test/06840.png,,,201,175,547,605,
Data-test/06841.png,,,231,210,554,633,
Data-test/06842.png,,,144,161,555,669,
Data-test/06843.png,,,249,166,512,505,
Data-test/06844.png,,,167,157,565,674,
Data-test/06845.png,,,175,208,547,691,
Data-test/06846.png,,,187,192,562,660,
Data-test/06847.png,,,217,154,537,564,
Data-test/06848.png,,,186,166,605,704,
Data-test/06849.png,,,273,134,519,473,
Data-test/06850.png,,,182,167,629,739,
Data-test/06851.png,,,206,136,571,642,
Data-test/06852.png,,,181,182,528,644,
Data-test/06853.png,,,-1,-1,-1,-1,
Data-test/06854.png,,,205,166,611,672,
Data-test/06855.png,,,262,181,500,485,
Data-test/06856.png,,,192,138,603,657,
Data-test/06857.png,,,156,120,594,707,
Data-test/06858.png,,,193,215,544,686,
Data-test/06859.png,,,197,189,571,679,
Data-test/06860.png,,,208,125,543,557,
Data-test/06861.png,,,172,177,563,683,
Data-test/06862.png,,,194,153,567,666,
Data-test/06863.png,,,200,201,572,668,
Data-test/06864.png,,,228,176,523,537,
Data-test/06865.png,,,173,187,576,707,
Data-test/06866.png,,,119,86,585,691,
Data-test/06867.png,,,202,176,526,584,
Data-test/06868.png,,,222,170,584,679,
Data-test/06869.png,,,193,165,578,671,
Data-test/06870.png,,,172,191,589,692,
Data-test/06871.png,,,194,187,558,648,
Data-test/06872.png,,,178,154,596,688,
Data-test/06873.png,,,238,164,544,586,
Data-test/06874.png,,,199,174,555,666,
Data-test/06875.png,,,240,174,483,475,
Data-test/06876.png,,,211,151,571,669,
Data-test/06877.png,,,175,114,584,648,
Data-test/06878.png,,,230,119,562,547,
Data-test/06879.png,,,186,106,542,538,
Data-test/06880.png,,,266,86,516,416,
Data-test/06881.png,,,143,163,561,713,
Data-test/06882.png,,,215,216,582,692,
Data-test/06883.png,,,254,166,517,501,
Data-test/06884.png,,,229,131,552,561,
Data-test/06885.png,,,196,187,548,603,
Data-test/06886.png,,,160,91,618,722,
Data-test/06887.png,,,268,153,485,428,
Data-test/06888.png,,,203,188,521,592,
Data-test/06889.png,,,218,51,614,613,
Data-test/06890.png,,,211,110,506,495,
Data-test/06891.png,,,239,186,578,631,
Data-test/06892.png,,,207,135,591,621,
Data-test/06893.png,,,202,163,538,625,
Data-test/06894.png,,,221,221,506,557,
Data-test/06895.png,,,187,150,581,665,
Data-test/06896.png,,,230,103,503,470,
Data-test/06897.png,,,204,170,589,688,
Data-test/06898.png,,,189,161,590,666,
Data-test/06899.png,,,228,224,516,610,
Data-test/06900.png,,,266,109,590,631,
Data-test/06901.png,,,225,145,565,604,
Data-test/06902.png,,,206,172,518,564,
Data-test/06903.png,,,192,228,583,713,
Data-test/06904.png,,,167,151,567,689,
Data-test/06905.png,,,185,191,544,656,
Data-test/06906.png,,,277,115,548,472,
Data-test/06907.png,,,171,182,573,669,
Data-test/06908.png,,,243,114,550,510,
Data-test/06909.png,,,229,136,571,575,
Data-test/06910.png,,,206,172,560,638,
Data-test/06911.png,,,186,165,575,690,
Data-test/06912.png,,,199,173,585,657,
Data-test/06913.png,,,181,180,561,653,
Data-test/06914.png,,,217,196,610,676,
Data-test/06915.png,,,259,154,522,473,
Data-test/06916.png,,,198,222,559,669,
Data-test/06917.png,,,201,215,584,675,
Data-test/06918.png,,,186,181,576,674,
Data-test/06919.png,,,231,163,558,578,
Data-test/06920.png,,,191,197,581,667,
Data-test/06921.png,,,221,160,569,593,
Data-test/06922.png,,,262,114,489,407,
Data-test/06923.png,,,247,189,532,557,
Data-test/06924.png,,,135,136,542,675,
Data-test/06925.png,,,231,113,567,568,
Data-test/06926.png,,,192,163,564,651,
Data-test/06927.png,,,210,126,592,591,
Data-test/06928.png,,,227,168,532,562,
Data-test/06929.png,,,187,139,579,633,
Data-test/06930.png,,,145,73,592,664,
Data-test/06931.png,,,187,198,559,687,
Data-test/06932.png,,,194,211,577,696,
Data-test/06933.png,,,177,167,578,668,
Data-test/06934.png,,,270,165,501,454,
Data-test/06935.png,,,215,145,526,540,
Data-test/06936.png,,,235,131,528,510,
Data-test/06937.png,,,201,202,584,712,
Data-test/06938.png,,,265,172,522,504,
Data-test/06939.png,,,223,156,564,579,
Data-test/06940.png,,,76,0,579,707,
Data-test/06941.png,,,211,196,556,637,
Data-test/06942.png,,,217,168,559,592,
Data-test/06943.png,,,190,227,531,642,
Data-test/06944.png,,,242,189,542,554,
Data-test/06945.png,,,194,235,562,674,
Data-test/06946.png,,,176,8,647,596,
Data-test/06947.png,,,211,213,556,628,
Data-test/06948.png,,,182,164,515,582,
Data-test/06949.png,,,176,133,583,662,
Data-test/06950.png,,,214,198,547,618,
Data-test/06951.png,,,237,152,472,482,
Data-test/06952.png,,,210,195,575,664,
Data-test/06953.png,,,246,180,521,527,
Data-test/06954.png,,,197,226,542,677,
Data-test/06955.png,,,196,190,584,676,
Data-test/06956.png,,,180,186,576,680,
Data-test/06957.png,,,248,138,509,492,
Data-test/06958.png,,,196,153,533,619,
Data-test/06959.png,,,209,194,586,684,
Data-test/06960.png,,,222,141,516,506,
Data-test/06961.png,,,235,168,559,552,
Data-test/06962.png,,,250,182,520,503,
Data-test/06963.png,,,222,96,577,568,
Data-test/06964.png,,,198,156,594,713,
Data-test/06965.png,,,159,226,500,654,
Data-test/06966.png,,,229,148,570,596,
Data-test/06967.png,,,243,154,542,563,
Data-test/06968.png,,,230,199,578,640,
Data-test/06969.png,,,230,138,538,544,
Data-test/06970.png,,,265,120,476,396,
Data-test/06971.png,,,213,225,556,657,
Data-test/06972.png,,,215,166,541,592,
Data-test/06973.png,,,191,180,615,695,
Data-test/06974.png,,,265,207,519,534,
Data-test/06975.png,,,242,158,538,549,
Data-test/06976.png,,,177,170,578,693,
Data-test/06977.png,,,287,175,599,588,
Data-test/06978.png,,,285,167,571,521,
Data-test/06979.png,,,212,84,630,624,
Data-test/06980.png,,,238,186,535,570,
Data-test/06981.png,,,215,173,527,569,
Data-test/06982.png,,,180,179,589,694,
Data-test/06983.png,,,244,169,554,575,
Data-test/06984.png,,,153,170,565,671,
Data-test/06985.png,,,177,183,537,631,
Data-test/06986.png,,,214,189,579,634,
Data-test/06987.png,,,215,230,578,672,
Data-test/06988.png,,,213,127,544,585,
Data-test/06989.png,,,177,160,573,652,
Data-test/06990.png,,,50,80,520,675,
Data-test/06991.png,,,194,169,586,687,
Data-test/06992.png,,,216,196,566,629,
Data-test/06993.png,,,159,152,558,692,
Data-test/06994.png,,,185,245,537,686,
Data-test/06995.png,,,186,190,568,678,
Data-test/06996.png,,,244,196,523,552,
Data-test/06997.png,,,194,149,592,681,
Data-test/06998.png,,,219,132,527,532,
Data-test/06999.png,,,172,160,569,653,
Data-test/07000.png,,,226,191,553,597,
Data-test/07001.png,,,251,188,506,497,
Data-test/07002.png,,,145,161,600,750,
Data-test/07003.png,,,207,216,567,660,
Data-test/07004.png,,,226,246,591,699,
Data-test/07005.png,,,189,176,573,659,
Data-test/07006.png,,,210,102,588,611,
Data-test/07007.png,,,213,99,544,519,
Data-test/07008.png,,,164,150,575,666,
Data-test/07009.png,,,193,192,570,666,
Data-test/07010.png,,,202,203,572,671,
Data-test/07011.png,,,230,177,530,557,
Data-test/07012.png,,,163,148,589,683,
Data-test/07013.png,,,235,208,518,583,
Data-test/07014.png,,,208,153,529,562,
Data-test/07015.png,,,217,189,561,634,
Data-test/07016.png,,,200,164,581,674,
Data-test/07017.png,,,191,191,565,682,
Data-test/07018.png,,,264,200,541,560,
Data-test/07019.png,,,257,176,512,502,
Data-test/07020.png,,,201,191,557,663,
Data-test/07021.png,,,265,243,601,646,
Data-test/07022.png,,,201,148,579,660,
Data-test/07023.png,,,251,211,553,586,
Data-test/07024.png,,,223,78,767,697,
Data-test/07025.png,,,235,150,480,477,
Data-test/07026.png,,,180,170,560,642,
Data-test/07027.png,,,180,193,557,658,
Data-test/07028.png,,,210,197,532,602,
Data-test/07029.png,,,257,218,510,552,
Data-test/07030.png,,,251,213,544,560,
Data-test/07031.png,,,207,105,590,625,
Data-test/07032.png,,,189,137,593,657,
Data-test/07033.png,,,216,156,558,584,
Data-test/07034.png,,,196,215,540,660,
Data-test/07035.png,,,253,169,494,472,
Data-test/07036.png,,,289,145,506,421,
Data-test/07037.png,,,205,154,579,644,
Data-test/07038.png,,,215,168,550,606,
Data-test/07039.png,,,183,128,557,660,
Data-test/07040.png,,,242,156,529,546,
Data-test/07041.png,,,199,172,592,692,
Data-test/07042.png,,,139,88,638,715,
Data-test/07043.png,,,214,173,557,642,
Data-test/07044.png,,,202,169,601,681,
Data-test/07045.png,,,252,171,517,514,
Data-test/07046.png,,,249,241,547,613,
Data-test/07047.png,,,296,161,506,441,
Data-test/07048.png,,,185,181,548,636,
Data-test/07049.png,,,186,133,587,696,
Data-test/07050.png,,,221,167,582,657,
Data-test/07051.png,,,234,193,533,570,
Data-test/07052.png,,,225,176,550,589,
Data-test/07053.png,,,192,194,567,682,
Data-test/07054.png,,,192,208,552,666,
Data-test/07055.png,,,213,120,571,620,
Data-test/07056.png,,,189,176,611,709,
Data-test/07057.png,,,188,159,571,651,
Data-test/07058.png,,,278,167,527,497,
Data-test/07059.png,,,248,192,610,618,
Data-test/07060.png,,,244,171,536,541,
Data-test/07061.png,,,187,156,550,607,
Data-test/07062.png,,,193,147,599,672,
Data-test/07063.png,,,213,161,606,648,
Data-test/07064.png,,,185,87,567,585,
Data-test/07065.png,,,195,196,550,646,
Data-test/07066.png,,,238,138,548,547,
Data-test/07067.png,,,188,193,550,649,
Data-test/07068.png,,,223,155,524,538,
Data-test/07069.png,,,257,179,545,546,
Data-test/07070.png,,,204,163,569,611,
Data-test/07071.png,,,199,154,591,670,
Data-test/07072.png,,,199,198,581,697,
Data-test/07073.png,,,253,158,529,499,
Data-test/07074.png,,,206,100,561,571,
Data-test/07075.png,,,199,165,558,620,
Data-test/07076.png,,,187,198,573,666,
Data-test/07077.png,,,206,164,584,684,
Data-test/07078.png,,,203,58,642,624,
Data-test/07079.png,,,259,207,511,554,
Data-test/07080.png,,,245,150,482,470,
Data-test/07081.png,,,236,170,540,555,
Data-test/07082.png,,,213,110,585,610,
Data-test/07083.png,,,205,144,651,673,
Data-test/07084.png,,,270,182,524,530,
Data-test/07085.png,,,218,186,554,612,
Data-test/07086.png,,,210,162,560,614,
Data-test/07087.png,,,173,157,593,656,
Data-test/07088.png,,,241,154,526,542,
Data-test/07089.png,,,199,148,553,603,
Data-test/07090.png,,,170,127,598,675,
Data-test/07091.png,,,158,118,552,616,
Data-test/07092.png,,,174,148,502,546,
Data-test/07093.png,,,222,120,600,627,
Data-test/07094.png,,,185,143,581,617,
Data-test/07095.png,,,214,196,550,644,
Data-test/07096.png,,,248,151,528,519,
Data-test/07097.png,,,184,0,614,557,
Data-test/07098.png,,,196,186,588,688,
Data-test/07099.png,,,219,152,600,687,
Data-test/07100.png,,,268,200,505,508,
Data-test/07101.png,,,221,117,547,564,
Data-test/07102.png,,,227,200,533,597,
Data-test/07103.png,,,216,181,569,646,
Data-test/07104.png,,,240,121,586,554,
Data-test/07105.png,,,166,151,587,678,
Data-test/07106.png,,,246,142,546,549,
Data-test/07107.png,,,213,198,550,609,
Data-test/07108.png,,,221,160,505,512,
